"size","p1_red","pct_hunt","scenario","mean_prev","fadeout","size_label","hunt_label","p1_red_pct"
25,0.25,0.25,"spillover",0.0790553152276172,0.143333333333333,"N==25",0.25,25
250,0.25,0.25,"seeded",0.0439769717185148,0.203333333333333,"N==250",0.25,25
250,0.25,0.25,"spillover",0.217177007599855,0.00666666666666667,"N==250",0.25,25
500,0.25,0.25,"seeded",0.0474124467017807,0.19,"N==500",0.25,25
500,0.25,0.25,"spillover",0.364346909305235,NA,"N==500",0.25,25
25,0.25,0.3,"seeded",0.0397265411889993,0.2,"N==25",0.3,25
25,0.25,0.3,"spillover",0.0878450491831777,0.116666666666667,"N==25",0.3,25
250,0.25,0.3,"seeded",0.0328910058096541,0.17,"N==250",0.3,25
250,0.25,0.3,"spillover",0.21292035000432,0.00333333333333333,"N==250",0.3,25
500,0.25,0.3,"seeded",0.0525564679961169,0.196666666666667,"N==500",0.3,25
500,0.25,0.3,"spillover",0.340105774327537,NA,"N==500",0.3,25
25,0.25,0.35,"seeded",0.0413888646948815,0.243333333333333,"N==25",0.35,25
25,0.25,0.35,"spillover",0.0858977254384835,0.0633333333333333,"N==25",0.35,25
250,0.25,0.35,"seeded",0.0450901408005807,0.176666666666667,"N==250",0.35,25
250,0.25,0.35,"spillover",0.217783334200985,0.00666666666666667,"N==250",0.35,25
500,0.25,0.35,"seeded",0.0410690666499106,0.203333333333333,"N==500",0.35,25
500,0.25,0.35,"spillover",0.355800803111155,0.00333333333333333,"N==500",0.35,25
25,0.25,0.4,"seeded",0.0458183584197686,0.253333333333333,"N==25",0.4,25
25,0.25,0.4,"spillover",0.0782467232771765,0.1,"N==25",0.4,25
250,0.25,0.4,"seeded",0.0448178472453528,0.226666666666667,"N==250",0.4,25
250,0.25,0.4,"spillover",0.216454776293605,0.00666666666666667,"N==250",0.4,25
500,0.25,0.4,"seeded",0.0531821248227298,0.17,"N==500",0.4,25
500,0.25,0.4,"spillover",0.374592407819572,0.00666666666666667,"N==500",0.4,25
25,0.25,0.45,"seeded",0.0391794556068529,0.286666666666667,"N==25",0.45,25
25,0.25,0.45,"spillover",0.0795041905055064,0.103333333333333,"N==25",0.45,25
250,0.25,0.45,"seeded",0.0268828586049106,0.226666666666667,"N==250",0.45,25
250,0.25,0.45,"spillover",0.194390594063902,0.01,"N==250",0.45,25
500,0.25,0.45,"seeded",0.0471650992899398,0.19,"N==500",0.45,25
500,0.25,0.45,"spillover",0.349441037635041,NA,"N==500",0.45,25
25,0.25,0.5,"seeded",0.0379129950943803,0.23,"N==25",0.5,25
25,0.25,0.5,"spillover",0.0905221515935073,0.126666666666667,"N==25",0.5,25
250,0.25,0.5,"seeded",0.0421547342454816,0.22,"N==250",0.5,25
250,0.25,0.5,"spillover",0.189361769358405,0.00666666666666667,"N==250",0.5,25
500,0.25,0.5,"seeded",0.041028417996804,0.216666666666667,"N==500",0.5,25
500,0.25,0.5,"spillover",0.36899953970896,NA,"N==500",0.5,25
25,0.25,0.55,"seeded",0.0434069718124198,0.24,"N==25",0.55,25
25,0.25,0.55,"spillover",0.0788843676641126,0.0933333333333333,"N==25",0.55,25
250,0.25,0.55,"seeded",0.0386422255082396,0.21,"N==250",0.55,25
250,0.25,0.55,"spillover",0.19243145766206,0.0133333333333333,"N==250",0.55,25
500,0.25,0.55,"seeded",0.0623132955128792,0.233333333333333,"N==500",0.55,25
500,0.25,0.55,"spillover",0.35119159265553,NA,"N==500",0.55,25
25,0.25,0.6,"seeded",0.0359528996165002,0.326666666666667,"N==25",0.6,25
25,0.25,0.6,"spillover",0.086555849353275,0.116666666666667,"N==25",0.6,25
250,0.25,0.6,"seeded",0.0349347024146528,0.19,"N==250",0.6,25
250,0.25,0.6,"spillover",0.217047282125001,0.00666666666666667,"N==250",0.6,25
500,0.25,0.6,"seeded",0.0573695671135064,0.22,"N==500",0.6,25
500,0.25,0.6,"spillover",0.393876941953136,NA,"N==500",0.6,25
25,0.25,0.65,"seeded",0.0391880518962934,0.22,"N==25",0.65,25
25,0.25,0.65,"spillover",0.0845576167825298,0.09,"N==25",0.65,25
250,0.25,0.65,"seeded",0.0390159789294976,0.17,"N==250",0.65,25
250,0.25,0.65,"spillover",0.202964872375471,0.01,"N==250",0.65,25
500,0.25,0.65,"seeded",0.0540711941921955,0.196666666666667,"N==500",0.65,25
500,0.25,0.65,"spillover",0.346566690612676,0.00666666666666667,"N==500",0.65,25
25,0.25,0.7,"seeded",0.04226799701002,0.283333333333333,"N==25",0.7,25
25,0.25,0.7,"spillover",0.0833423995644643,0.13,"N==25",0.7,25
250,0.25,0.7,"seeded",0.0496528569257266,0.2,"N==250",0.7,25
250,0.25,0.7,"spillover",0.207524837991535,0.00333333333333333,"N==250",0.7,25
500,0.25,0.7,"seeded",0.0630970780751319,0.21,"N==500",0.7,25
500,0.25,0.7,"spillover",0.342516228909258,NA,"N==500",0.7,25
25,0.25,0.75,"seeded",0.0362294509534221,0.24,"N==25",0.75,25
25,0.25,0.75,"spillover",0.0845151557960976,0.116666666666667,"N==25",0.75,25
250,0.25,0.75,"seeded",0.0399554026560467,0.24,"N==250",0.75,25
250,0.25,0.75,"spillover",0.218508153466405,0.00333333333333333,"N==250",0.75,25
500,0.25,0.75,"seeded",0.0572283819007805,0.216666666666667,"N==500",0.75,25
500,0.25,0.75,"spillover",0.353782186758276,0.00333333333333333,"N==500",0.75,25
25,0.25,0.8,"seeded",0.0399303920957409,0.26,"N==25",0.8,25
25,0.25,0.8,"spillover",0.0747295028642826,0.143333333333333,"N==25",0.8,25
250,0.25,0.8,"seeded",0.0342429418256427,0.223333333333333,"N==250",0.8,25
250,0.25,0.8,"spillover",0.204900152173693,0.01,"N==250",0.8,25
500,0.25,0.8,"seeded",0.0490318014265763,0.186666666666667,"N==500",0.8,25
500,0.25,0.8,"spillover",0.351623720443369,NA,"N==500",0.8,25
25,0.25,0.85,"seeded",0.0435137084193685,0.22,"N==25",0.85,25
25,0.25,0.85,"spillover",0.0822841454933438,0.0933333333333333,"N==25",0.85,25
250,0.25,0.85,"seeded",0.0339424253646446,0.273333333333333,"N==250",0.85,25
250,0.25,0.85,"spillover",0.202334671254302,NA,"N==250",0.85,25
500,0.25,0.85,"seeded",0.0588501156972189,0.193333333333333,"N==500",0.85,25
500,0.25,0.85,"spillover",0.341361262518591,NA,"N==500",0.85,25
25,0.25,0.9,"seeded",0.0397395957766951,0.233333333333333,"N==25",0.9,25
25,0.25,0.9,"spillover",0.0906418381888217,0.11,"N==25",0.9,25
250,0.25,0.9,"seeded",0.0566732698347744,0.176666666666667,"N==250",0.9,25
250,0.25,0.9,"spillover",0.192071102350933,0.00333333333333333,"N==250",0.9,25
500,0.25,0.9,"seeded",0.0527714560378585,0.2,"N==500",0.9,25
500,0.25,0.9,"spillover",0.366768454243296,NA,"N==500",0.9,25
25,0.25,0.95,"seeded",0.0449593822087973,0.276666666666667,"N==25",0.95,25
25,0.25,0.95,"spillover",0.085642470450137,0.14,"N==25",0.95,25
250,0.25,0.95,"seeded",0.022286366732145,0.193333333333333,"N==250",0.95,25
250,0.25,0.95,"spillover",0.195411111078361,NA,"N==250",0.95,25
500,0.25,0.95,"seeded",0.0493941496622898,0.203333333333333,"N==500",0.95,25
500,0.25,0.95,"spillover",0.361317307583455,NA,"N==500",0.95,25
25,0.25,1,"seeded",0.0399674610642589,0.24,"N==25",1,25
25,0.25,1,"spillover",0.0839391379329526,0.103333333333333,"N==25",1,25
250,0.25,1,"seeded",0.0377224098945656,0.203333333333333,"N==250",1,25
250,0.25,1,"spillover",0.198496213218224,0.00666666666666667,"N==250",1,25
500,0.25,1,"seeded",0.0522760252390315,0.19,"N==500",1,25
500,0.25,1,"spillover",0.371596697895117,NA,"N==500",1,25
25,0.3,0,"seeded",0.0348168958660484,0.196666666666667,"N==25",0,30
25,0.3,0,"spillover",0.0852823279599278,0.116666666666667,"N==25",0,30
250,0.3,0,"seeded",0.0540402574215813,0.2,"N==250",0,30
250,0.3,0,"spillover",0.223492463758588,0.00666666666666667,"N==250",0,30
500,0.3,0,"seeded",0.0731893191048882,0.206666666666667,"N==500",0,30
500,0.3,0,"spillover",0.381307411160542,NA,"N==500",0,30
25,0.3,0.05,"seeded",0.040525872727124,0.2,"N==25",0.05,30
25,0.3,0.05,"spillover",0.0902920710353336,0.0866666666666667,"N==25",0.05,30
250,0.3,0.05,"seeded",0.0407722781443266,0.2,"N==250",0.05,30
250,0.3,0.05,"spillover",0.20002920206107,0.00666666666666667,"N==250",0.05,30
500,0.3,0.05,"seeded",0.0496625116556703,0.213333333333333,"N==500",0.05,30
500,0.3,0.05,"spillover",0.35259389131935,0.00333333333333333,"N==500",0.05,30
25,0.3,0.1,"seeded",0.0489790501067926,0.24,"N==25",0.1,30
25,0.3,0.1,"spillover",0.0901467037239947,0.09,"N==25",0.1,30
250,0.3,0.1,"seeded",0.041882519699994,0.213333333333333,"N==250",0.1,30
250,0.3,0.1,"spillover",0.195440099496231,0.01,"N==250",0.1,30
500,0.3,0.1,"seeded",0.0564756536252336,0.223333333333333,"N==500",0.1,30
500,0.3,0.1,"spillover",0.368080270752025,NA,"N==500",0.1,30
25,0.3,0.15,"seeded",0.0393118276945209,0.23,"N==25",0.15,30
25,0.3,0.15,"spillover",0.0834919450065817,0.12,"N==25",0.15,30
250,0.3,0.15,"seeded",0.0404884166008767,0.186666666666667,"N==250",0.15,30
250,0.3,0.15,"spillover",0.210731278282292,0.00666666666666667,"N==250",0.15,30
500,0.3,0.15,"seeded",0.0559925610115704,0.216666666666667,"N==500",0.15,30
500,0.3,0.15,"spillover",0.380993420281648,NA,"N==500",0.15,30
25,0.3,0.2,"seeded",0.0525263076034743,0.183333333333333,"N==25",0.2,30
25,0.3,0.2,"spillover",0.0821975017495892,0.113333333333333,"N==25",0.2,30
250,0.3,0.2,"seeded",0.0423704419727905,0.24,"N==250",0.2,30
250,0.3,0.2,"spillover",0.219672657997348,0.0133333333333333,"N==250",0.2,30
500,0.3,0.2,"seeded",0.0427114236399047,0.186666666666667,"N==500",0.2,30
500,0.3,0.2,"spillover",0.366025828272983,NA,"N==500",0.2,30
25,0.3,0.25,"seeded",0.0424287369467966,0.186666666666667,"N==25",0.25,30
25,0.3,0.25,"spillover",0.0844818194892635,0.113333333333333,"N==25",0.25,30
250,0.3,0.25,"seeded",0.0345101077277467,0.206666666666667,"N==250",0.25,30
250,0.3,0.25,"spillover",0.203278220388239,0.00666666666666667,"N==250",0.25,30
500,0.3,0.25,"seeded",0.0587617945734926,0.206666666666667,"N==500",0.25,30
500,0.3,0.25,"spillover",0.373361461253276,NA,"N==500",0.25,30
25,0.3,0.3,"seeded",0.0397141379445842,0.266666666666667,"N==25",0.3,30
25,0.3,0.3,"spillover",0.0856654648678742,0.0666666666666667,"N==25",0.3,30
250,0.3,0.3,"seeded",0.0386033119494231,0.193333333333333,"N==250",0.3,30
250,0.3,0.3,"spillover",0.205990800786457,NA,"N==250",0.3,30
500,0.3,0.3,"seeded",0.0594082714752904,0.176666666666667,"N==500",0.3,30
500,0.3,0.3,"spillover",0.373417951419594,NA,"N==500",0.3,30
25,0.3,0.35,"seeded",0.0422341907657081,0.233333333333333,"N==25",0.35,30
25,0.3,0.35,"spillover",0.0886479940058672,0.09,"N==25",0.35,30
250,0.3,0.35,"seeded",0.0437839616899951,0.223333333333333,"N==250",0.35,30
250,0.3,0.35,"spillover",0.214289096228854,0.01,"N==250",0.35,30
500,0.3,0.35,"seeded",0.0459320775545727,0.2,"N==500",0.35,30
500,0.3,0.35,"spillover",0.357670556797877,NA,"N==500",0.35,30
25,0.3,0.4,"seeded",0.0459625222883234,0.213333333333333,"N==25",0.4,30
25,0.3,0.4,"spillover",0.0811761996196393,0.103333333333333,"N==25",0.4,30
250,0.3,0.4,"seeded",0.033311889356663,0.21,"N==250",0.4,30
250,0.3,0.4,"spillover",0.217263923372884,NA,"N==250",0.4,30
500,0.3,0.4,"seeded",0.06124319989805,0.18,"N==500",0.4,30
500,0.3,0.4,"spillover",0.367716622496568,NA,"N==500",0.4,30
25,0.3,0.45,"seeded",0.0386384131359409,0.266666666666667,"N==25",0.45,30
25,0.3,0.45,"spillover",0.0823757823233141,0.0933333333333333,"N==25",0.45,30
250,0.3,0.45,"seeded",0.0360754006983539,0.19,"N==250",0.45,30
250,0.3,0.45,"spillover",0.201751546608862,0.01,"N==250",0.45,30
500,0.3,0.45,"seeded",0.0548146020683485,0.173333333333333,"N==500",0.45,30
500,0.3,0.45,"spillover",0.36482385753475,NA,"N==500",0.45,30
25,0.3,0.5,"seeded",0.0400685934104853,0.243333333333333,"N==25",0.5,30
25,0.3,0.5,"spillover",0.078284744962834,0.09,"N==25",0.5,30
250,0.3,0.5,"seeded",0.0360630424810333,0.17,"N==250",0.5,30
250,0.3,0.5,"spillover",0.211570889963416,0.00666666666666667,"N==250",0.5,30
500,0.3,0.5,"seeded",0.0553593247234286,0.213333333333333,"N==500",0.5,30
500,0.3,0.5,"spillover",0.363009777896897,NA,"N==500",0.5,30
25,0.3,0.55,"seeded",0.0454231909911915,0.213333333333333,"N==25",0.55,30
25,0.3,0.55,"spillover",0.0951453244308625,0.1,"N==25",0.55,30
250,0.3,0.55,"seeded",0.028932405088016,0.19,"N==250",0.55,30
250,0.3,0.55,"spillover",0.213384857460633,0.00333333333333333,"N==250",0.55,30
500,0.3,0.55,"seeded",0.050829650552254,0.2,"N==500",0.55,30
500,0.3,0.55,"spillover",0.350255596689686,NA,"N==500",0.55,30
25,0.3,0.6,"seeded",0.0420728625656154,0.22,"N==25",0.6,30
25,0.3,0.6,"spillover",0.0808693869934638,0.106666666666667,"N==25",0.6,30
250,0.3,0.6,"seeded",0.0473621148773363,0.183333333333333,"N==250",0.6,30
250,0.3,0.6,"spillover",0.206045436192792,0.00666666666666667,"N==250",0.6,30
500,0.3,0.6,"seeded",0.0542540409917302,0.213333333333333,"N==500",0.6,30
500,0.3,0.6,"spillover",0.371185183422918,NA,"N==500",0.6,30
25,0.3,0.65,"seeded",0.0359316719739382,0.256666666666667,"N==25",0.65,30
25,0.3,0.65,"spillover",0.0852089735906936,0.0966666666666667,"N==25",0.65,30
250,0.3,0.65,"seeded",0.0392300234165151,0.213333333333333,"N==250",0.65,30
250,0.3,0.65,"spillover",0.211169925461442,0.01,"N==250",0.65,30
500,0.3,0.65,"seeded",0.0366195264133118,0.19,"N==500",0.65,30
500,0.3,0.65,"spillover",0.377174419689133,NA,"N==500",0.65,30
25,0.3,0.7,"seeded",0.0497579467107685,0.186666666666667,"N==25",0.7,30
25,0.3,0.7,"spillover",0.0865305118259067,0.113333333333333,"N==25",0.7,30
250,0.3,0.7,"seeded",0.0486184851389039,0.213333333333333,"N==250",0.7,30
250,0.3,0.7,"spillover",0.202345030260881,0.00333333333333333,"N==250",0.7,30
500,0.3,0.7,"seeded",0.0515516701449407,0.223333333333333,"N==500",0.7,30
500,0.3,0.7,"spillover",0.365103230260499,0.00333333333333333,"N==500",0.7,30
25,0.3,0.75,"seeded",0.0404400297862096,0.23,"N==25",0.75,30
25,0.3,0.75,"spillover",0.0826980225432718,0.133333333333333,"N==25",0.75,30
250,0.3,0.75,"seeded",0.0286347585880718,0.253333333333333,"N==250",0.75,30
250,0.3,0.75,"spillover",0.203689020494852,0.01,"N==250",0.75,30
500,0.3,0.75,"seeded",0.0549654946062253,0.223333333333333,"N==500",0.75,30
500,0.3,0.75,"spillover",0.351347484461858,NA,"N==500",0.75,30
25,0.3,0.8,"seeded",0.0493159630662882,0.226666666666667,"N==25",0.8,30
25,0.3,0.8,"spillover",0.0863668419305815,0.1,"N==25",0.8,30
250,0.3,0.8,"seeded",0.0426204168746853,0.166666666666667,"N==250",0.8,30
250,0.3,0.8,"spillover",0.216617508257145,NA,"N==250",0.8,30
500,0.3,0.8,"seeded",0.0412951534978097,0.196666666666667,"N==500",0.8,30
500,0.3,0.8,"spillover",0.365880597373715,NA,"N==500",0.8,30
25,0.3,0.85,"seeded",0.0467543299299713,0.256666666666667,"N==25",0.85,30
25,0.3,0.85,"spillover",0.0796421834301588,0.1,"N==25",0.85,30
250,0.3,0.85,"seeded",0.0521397783913564,0.2,"N==250",0.85,30
250,0.3,0.85,"spillover",0.20358790214969,0.00666666666666667,"N==250",0.85,30
500,0.3,0.85,"seeded",0.0689565998081624,0.213333333333333,"N==500",0.85,30
500,0.3,0.85,"spillover",0.372134369236573,NA,"N==500",0.85,30
25,0.3,0.9,"seeded",0.0422456227350896,0.243333333333333,"N==25",0.9,30
25,0.3,0.9,"spillover",0.08903968828667,0.13,"N==25",0.9,30
250,0.3,0.9,"seeded",0.0315240934100823,0.203333333333333,"N==250",0.9,30
250,0.3,0.9,"spillover",0.198027696598877,NA,"N==250",0.9,30
500,0.3,0.9,"seeded",0.039409257940339,0.196666666666667,"N==500",0.9,30
500,0.3,0.9,"spillover",0.381363838313508,NA,"N==500",0.9,30
25,0.3,0.95,"seeded",0.0411341331762222,0.25,"N==25",0.95,30
25,0.3,0.95,"spillover",0.0937966421419849,0.0966666666666667,"N==25",0.95,30
250,0.3,0.95,"seeded",0.0374141487424722,0.236666666666667,"N==250",0.95,30
250,0.3,0.95,"spillover",0.200917537388053,0.00333333333333333,"N==250",0.95,30
500,0.3,0.95,"seeded",0.0524931731510266,0.196666666666667,"N==500",0.95,30
500,0.3,0.95,"spillover",0.342714644891786,0.00333333333333333,"N==500",0.95,30
25,0.3,1,"seeded",0.0397534603694993,0.253333333333333,"N==25",1,30
25,0.3,1,"spillover",0.0886464106913814,0.133333333333333,"N==25",1,30
250,0.3,1,"seeded",0.0351358269936283,0.196666666666667,"N==250",1,30
250,0.3,1,"spillover",0.194419567076962,0.0133333333333333,"N==250",1,30
500,0.3,1,"seeded",0.0522609934598222,0.24,"N==500",1,30
500,0.3,1,"spillover",0.359968225846888,0.00666666666666667,"N==500",1,30
25,0.35,0,"seeded",0.041790134338604,0.19,"N==25",0,35
25,0.35,0,"spillover",0.0885589583966204,0.11,"N==25",0,35
250,0.35,0,"seeded",0.0292147383990796,0.19,"N==250",0,35
250,0.35,0,"spillover",0.212389353444123,0.0133333333333333,"N==250",0,35
500,0.35,0,"seeded",0.0535533346374554,0.22,"N==500",0,35
500,0.35,0,"spillover",0.355441018957109,0.00666666666666667,"N==500",0,35
25,0.35,0.05,"seeded",0.045148966745562,0.246666666666667,"N==25",0.05,35
25,0.35,0.05,"spillover",0.0862609416653876,0.0966666666666667,"N==25",0.05,35
250,0.35,0.05,"seeded",0.0380654250139226,0.166666666666667,"N==250",0.05,35
250,0.35,0.05,"spillover",0.196953055053334,NA,"N==250",0.05,35
500,0.35,0.05,"seeded",0.0604000983005531,0.203333333333333,"N==500",0.05,35
500,0.35,0.05,"spillover",0.389210619251845,NA,"N==500",0.05,35
25,0.35,0.1,"seeded",0.0448852133444963,0.223333333333333,"N==25",0.1,35
25,0.35,0.1,"spillover",0.0891320239085157,0.0866666666666667,"N==25",0.1,35
250,0.35,0.1,"seeded",0.0492281438123697,0.176666666666667,"N==250",0.1,35
250,0.35,0.1,"spillover",0.212693119378083,0.01,"N==250",0.1,35
500,0.35,0.1,"seeded",0.0623502399703055,0.18,"N==500",0.1,35
500,0.35,0.1,"spillover",0.366404869506622,NA,"N==500",0.1,35
25,0.35,0.15,"seeded",0.0404480718468326,0.213333333333333,"N==25",0.15,35
25,0.35,0.15,"spillover",0.0812439794688084,0.0833333333333333,"N==25",0.15,35
250,0.35,0.15,"seeded",0.0452982118289153,0.196666666666667,"N==250",0.15,35
250,0.35,0.15,"spillover",0.195318279208027,0.00333333333333333,"N==250",0.15,35
500,0.35,0.15,"seeded",0.0457248547563425,0.226666666666667,"N==500",0.15,35
500,0.35,0.15,"spillover",0.380539823721577,0.00333333333333333,"N==500",0.15,35
25,0.35,0.2,"seeded",0.0427147263271992,0.203333333333333,"N==25",0.2,35
25,0.35,0.2,"spillover",0.0873736002115245,0.106666666666667,"N==25",0.2,35
250,0.35,0.2,"seeded",0.0543521361246746,0.196666666666667,"N==250",0.2,35
250,0.35,0.2,"spillover",0.230469986543356,0.00333333333333333,"N==250",0.2,35
500,0.35,0.2,"seeded",0.0546035012841758,0.203333333333333,"N==500",0.2,35
500,0.35,0.2,"spillover",0.333747207086113,0.00666666666666667,"N==500",0.2,35
25,0.35,0.25,"seeded",0.0410814263942448,0.243333333333333,"N==25",0.25,35
25,0.35,0.25,"spillover",0.0839101905693225,0.1,"N==25",0.25,35
250,0.35,0.25,"seeded",0.0405871963552975,0.213333333333333,"N==250",0.25,35
250,0.35,0.25,"spillover",0.224606720854511,NA,"N==250",0.25,35
500,0.35,0.25,"seeded",0.044748685353885,0.21,"N==500",0.25,35
500,0.35,0.25,"spillover",0.375952797020312,NA,"N==500",0.25,35
25,0.35,0.3,"seeded",0.0445279935632321,0.24,"N==25",0.3,35
25,0.35,0.3,"spillover",0.0828361780083244,0.103333333333333,"N==25",0.3,35
250,0.35,0.3,"seeded",0.0359118654372318,0.183333333333333,"N==250",0.3,35
250,0.35,0.3,"spillover",0.209982404533149,0.01,"N==250",0.3,35
500,0.35,0.3,"seeded",0.0609185889172629,0.17,"N==500",0.3,35
500,0.35,0.3,"spillover",0.349687231181741,0.00333333333333333,"N==500",0.3,35
25,0.35,0.35,"seeded",0.0395796777388636,0.23,"N==25",0.35,35
25,0.35,0.35,"spillover",0.0784044881246813,0.116666666666667,"N==25",0.35,35
250,0.35,0.35,"seeded",0.0363732579511211,0.24,"N==250",0.35,35
250,0.35,0.35,"spillover",0.209045967482734,NA,"N==250",0.35,35
500,0.35,0.35,"seeded",0.0567898018405777,0.16,"N==500",0.35,35
500,0.35,0.35,"spillover",0.335926664187771,0.00333333333333333,"N==500",0.35,35
25,0.35,0.4,"seeded",0.0483880157205509,0.196666666666667,"N==25",0.4,35
25,0.35,0.4,"spillover",0.0787362558038743,0.09,"N==25",0.4,35
250,0.35,0.4,"seeded",0.0400546522767165,0.223333333333333,"N==250",0.4,35
250,0.35,0.4,"spillover",0.208892853961275,0.00333333333333333,"N==250",0.4,35
500,0.35,0.4,"seeded",0.0604394118999719,0.22,"N==500",0.4,35
500,0.35,0.4,"spillover",0.35969105229198,0.00333333333333333,"N==500",0.4,35
25,0.35,0.45,"seeded",0.0419619033397369,0.19,"N==25",0.45,35
25,0.35,0.45,"spillover",0.0854782434920539,0.106666666666667,"N==25",0.45,35
250,0.35,0.45,"seeded",0.0472235731901526,0.186666666666667,"N==250",0.45,35
250,0.35,0.45,"spillover",0.211479788374785,0.00666666666666667,"N==250",0.45,35
500,0.35,0.45,"seeded",0.0434337430181709,0.226666666666667,"N==500",0.45,35
500,0.35,0.45,"spillover",0.376602306444883,NA,"N==500",0.45,35
25,0.35,0.5,"seeded",0.0465537273166287,0.2,"N==25",0.5,35
25,0.35,0.5,"spillover",0.0823150374792079,0.0933333333333333,"N==25",0.5,35
250,0.35,0.5,"seeded",0.0381017070006895,0.203333333333333,"N==250",0.5,35
250,0.35,0.5,"spillover",0.193727614074612,0.00333333333333333,"N==250",0.5,35
500,0.35,0.5,"seeded",0.0469572619593803,0.163333333333333,"N==500",0.5,35
500,0.35,0.5,"spillover",0.362564679709748,NA,"N==500",0.5,35
25,0.35,0.55,"seeded",0.04291691270563,0.183333333333333,"N==25",0.55,35
25,0.35,0.55,"spillover",0.0798145405966759,0.123333333333333,"N==25",0.55,35
250,0.35,0.55,"seeded",0.0525372748154997,0.173333333333333,"N==250",0.55,35
250,0.35,0.55,"spillover",0.216942740640792,NA,"N==250",0.55,35
500,0.35,0.55,"seeded",0.0620805591161563,0.236666666666667,"N==500",0.55,35
500,0.35,0.55,"spillover",0.361699130494306,NA,"N==500",0.55,35
25,0.35,0.6,"seeded",0.0464555827115162,0.236666666666667,"N==25",0.6,35
25,0.35,0.6,"spillover",0.0831662309353095,0.13,"N==25",0.6,35
250,0.35,0.6,"seeded",0.0474929437256872,0.193333333333333,"N==250",0.6,35
250,0.35,0.6,"spillover",0.197919840935291,NA,"N==250",0.6,35
500,0.35,0.6,"seeded",0.0662473104415156,0.203333333333333,"N==500",0.6,35
500,0.35,0.6,"spillover",0.352033658193529,0.00333333333333333,"N==500",0.6,35
25,0.35,0.65,"seeded",0.0413862525403546,0.226666666666667,"N==25",0.65,35
25,0.35,0.65,"spillover",0.081830275497575,0.1,"N==25",0.65,35
250,0.35,0.65,"seeded",0.0321150455481714,0.21,"N==250",0.65,35
250,0.35,0.65,"spillover",0.225112269803326,0.00333333333333333,"N==250",0.65,35
500,0.35,0.65,"seeded",0.0547497954315461,0.203333333333333,"N==500",0.65,35
500,0.35,0.65,"spillover",0.346449685982835,NA,"N==500",0.65,35
25,0.35,0.7,"seeded",0.0442324781001256,0.233333333333333,"N==25",0.7,35
25,0.35,0.7,"spillover",0.0863202916650539,0.133333333333333,"N==25",0.7,35
250,0.35,0.7,"seeded",0.0353040511585516,0.23,"N==250",0.7,35
250,0.35,0.7,"spillover",0.203895667839776,0.0166666666666667,"N==250",0.7,35
500,0.35,0.7,"seeded",0.0417527413512938,0.206666666666667,"N==500",0.7,35
500,0.35,0.7,"spillover",0.365089447041328,0.00333333333333333,"N==500",0.7,35
25,0.35,0.75,"seeded",0.044673068499038,0.256666666666667,"N==25",0.75,35
25,0.35,0.75,"spillover",0.0828011195265625,0.116666666666667,"N==25",0.75,35
250,0.35,0.75,"seeded",0.037987394517273,0.16,"N==250",0.75,35
250,0.35,0.75,"spillover",0.217496360095225,NA,"N==250",0.75,35
500,0.35,0.75,"seeded",0.0507042021676713,0.216666666666667,"N==500",0.75,35
500,0.35,0.75,"spillover",0.340239693105715,0.01,"N==500",0.75,35
25,0.35,0.8,"seeded",0.0448537781001561,0.246666666666667,"N==25",0.8,35
25,0.35,0.8,"spillover",0.0924931460917138,0.0733333333333333,"N==25",0.8,35
250,0.35,0.8,"seeded",0.0409700748392274,0.176666666666667,"N==250",0.8,35
250,0.35,0.8,"spillover",0.208627888307288,0.00666666666666667,"N==250",0.8,35
500,0.35,0.8,"seeded",0.0427258595915337,0.19,"N==500",0.8,35
500,0.35,0.8,"spillover",0.346953398625941,NA,"N==500",0.8,35
25,0.35,0.85,"seeded",0.0494028568926567,0.213333333333333,"N==25",0.85,35
25,0.35,0.85,"spillover",0.0908337980792207,0.0866666666666667,"N==25",0.85,35
250,0.35,0.85,"seeded",0.0363576160097421,0.206666666666667,"N==250",0.85,35
250,0.35,0.85,"spillover",0.203293460557039,NA,"N==250",0.85,35
500,0.35,0.85,"seeded",0.0485847723123145,0.223333333333333,"N==500",0.85,35
500,0.35,0.85,"spillover",0.343142929261996,NA,"N==500",0.85,35
25,0.35,0.9,"seeded",0.0418844061907273,0.26,"N==25",0.9,35
25,0.35,0.9,"spillover",0.0839020860103366,0.13,"N==25",0.9,35
250,0.35,0.9,"seeded",0.0415078368742555,0.166666666666667,"N==250",0.9,35
250,0.35,0.9,"spillover",0.214088862623178,0.00333333333333333,"N==250",0.9,35
500,0.35,0.9,"seeded",0.0318622237951531,0.236666666666667,"N==500",0.9,35
500,0.35,0.9,"spillover",0.370671985424947,0.00333333333333333,"N==500",0.9,35
25,0.35,0.95,"seeded",0.0325707894160729,0.3,"N==25",0.95,35
25,0.35,0.95,"spillover",0.0791576155141773,0.0966666666666667,"N==25",0.95,35
250,0.35,0.95,"seeded",0.0297749787218975,0.233333333333333,"N==250",0.95,35
250,0.35,0.95,"spillover",0.208087872616732,0.00666666666666667,"N==250",0.95,35
500,0.35,0.95,"seeded",0.0461247302022368,0.19,"N==500",0.95,35
500,0.35,0.95,"spillover",0.372735207298933,0.00333333333333333,"N==500",0.95,35
25,0.35,1,"seeded",0.0453188400271133,0.26,"N==25",1,35
25,0.35,1,"spillover",0.0782870498855641,0.14,"N==25",1,35
